question,questionLetterLength,altQuestion,Question,followUp,categoryName,category,level,requireLockIn,nonNeg,documentary,needToComeLater,onlySuitableForSpermHaver
Do you know any magic tricks? ,30,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you wish you were famous?,28,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What embarasses you?,20,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever had a lucid dream?,32,,,FOLLOW UP: a dream where you know you are dreaming?,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What would be your parenting discipline style?,46,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"If you were to be my sperm donor, what would your expectations be from me in the future?",88,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,TRUE,FALSE,FALSE,TRUE
At what age should you teach children about death?,50,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"Do you plan, or do you go with the flow?",40,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
At what age should you teach children about sex?,48,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What’s your favourite way to move your body?,44,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"When making choices, are you led by thought or feeling?",55,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What's your favourite reality TV show?,38,,,Would you ever go on it?,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Why do you choose the brands you purchase?,42,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"You run into a celebrity, would you ignore them or go over and chat?",68,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What’s your go-to karaoke song?,31,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What's the fiercest animal you think you could fight and win?,61,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What's your relationship to social media?,41,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have pizzazz?,20,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Would you lend me 100 Swiss Francs?,35,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,lighthearted,FALSE,FALSE,FALSE,TRUE,FALSE
Do you like your own company?,29,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,deep,FALSE,FALSE,FALSE,FALSE,FALSE
"When you're on a beach, do you look for nice shells to take home?",65,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Can you tell me about the last time you did something brave?,60,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,deep,FALSE,TRUE,FALSE,FALSE,FALSE
How often do you think about death?,35,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What’s your star sign?,22,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to donate to us, would you inform us in the future about any changes to your medical status?",104,Do you believe a donor has an obligation to inform us in the future about any changes to their medical status?,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,TRUE,TRUE,FALSE,TRUE,TRUE
How would your friends describe you?,36,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you perform well under pressure? ,36,,,FOLLOW UP: (That's not a euphemism!),Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to donate to us, would you be comfortable with the child being brought up in a financial situation that is different than yours?",140,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,TRUE,FALSE,FALSE,TRUE
"Are you doing this because you're: A) doing me a favor, B) doing a good deed, C) doing it for yourself, or D) trying to start a cult?",133,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,FALSE,FALSE,FALSE,TRUE
"Your house is on fire, what do you save?",40,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How much money do you think someone should make a year before they have a child? ,81,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Have you ever done drag?,24,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
How do you want to be remembered?,33,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Do you secretly wonder if we're actually in a simulation?,57,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What’s your party trick?,24,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Have you watched the Princess Diaries?,38,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
When’s the last time you had a sexual health test?,50,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,deep,FALSE,FALSE,FALSE,FALSE,FALSE
"Who is the first person or thing that pops into your head when I say: A) Family, B) Loyalty, C) Promise, and D) Legacy?",119,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Did you have any pets as a child?,33,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you imagine in colour or black and white?,44,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
How do you feel about not voting in an election?,48,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If there was one thing you could immediately change about the society we live in, what would it be?",99,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How much does income play a part in how you define success?,59,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What qualities attract you to a person?,39,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Is lying ever a good thing?,27,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Can people change?,18,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"What holds more weight, someone's intention or the impact it has?",65,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What do you think I should name my baby?,40,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Can we choose our emotions or do they happen to us?,51,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What emotion do you try to avoid the most?,42,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How do you show love?,21,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Would you rather work alone or with a group of people?,54,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Where do you go to hide?,24,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What’s your dream job?,22,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Meet a unicorn or slide down a rainbow?,39,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"When was the last time you apologised to someone, and what for?",63,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,deep,FALSE,FALSE,FALSE,FALSE,FALSE
How do you look after yourself?,31,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you donated sperm to me, how would you feel about this child being raised by someone who is a different race or culture to you?",130,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,TRUE
What is your relationship to whiteness? ,40,Have you ever spoken to your parents about race?,,"FOLLOW UP: If they have sperm & hate white ppl, 'how do you feel about this child having one white parent'?",Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,TRUE,TRUE,FALSE,FALSE,FALSE
What's your relationship to your family?,40,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,TRUE,FALSE,FALSE,FALSE
"If you donated sperm to me, what would your parents or family think about it? ",78,,,How would you manage their expectations of their relationship to this child?,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,TRUE,FALSE,FALSE,TRUE
"If you were to donate sperm to us, how involved would you want to be in the child's life? ",90,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,TRUE
"If you donated to us, how would you feel if me and my partner moved to another country with the child?",102,"If you donated to us, how do you feel about me and my partner living in a different country to you?",,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,TRUE,FALSE,FALSE,TRUE
"If you donated to us, how would you feel if you met or saw a picture of the child and they looked exactly like you? ",116,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,TRUE
Are you a cop?,14,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,lighthearted,FALSE,FALSE,FALSE,TRUE,FALSE
Were you popular at school?,27,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Describe the shape of the Earth?,32,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"What's your favourite piece of clothing, and why?",49,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have any big juicy family secrets?,41,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Can you tell me something you've changed your mind about recently?,66,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Have you ever had an epiphany?,30,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever had fertility tests?,34,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Who would you climb any mountain for?,37,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
They say children should be seen and not heard. Do you agree or disagree?,73,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever faked an injury?,30,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Would you tell a little white lie just for some fun?,52,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"Imagine you're at a carnival, and you have enough money for one game. Do you: A) Büchsenwerfen, B) Hau den Lukas, C) buy sweets, or D) go for a spliff?",151,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What do you think about Kings and Queens?,41,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you donated sperm to me, and I had twins or triplets, would you want to keep one?",84,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,TRUE
"After an argument, would you rather be alone or talk it out?",60,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How do you feel about socks with sandals being back in fashion?,63,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Would you rather be too hot or too cold?,40,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you like to win?,19,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Is it important for you to be right?,36,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have a favourite conspiracy theory?,42,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you believe in aliens?,25,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you ever wonder what you're missing out on?,46,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Can you keep a secret? ,23,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Is there a specific reason you decided to be here today? ,57,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,TRUE,FALSE,TRUE,FALSE
Are you punctual?,17,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What time do you usually go to bed?,35,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
How many people do you call 'aunty' that you're not related to?,63,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Is it rude to call someone 'aunty' if they are only a couple of months older than you?,86,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Are you less inclined to donate sperm to someone with opposing political views?,79,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,TRUE
Do you like people ordering food for you at a restaurant?,57,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What's been the highlight of your week?,39,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever met your doppelganger?,36,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Who relies on you?,18,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,FALSE
What's the last mistake you made? ,34,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you currently feel like being here is a mistake?,51,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Do you think you might regret being here in the future?,55,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Do you have children in your life?,34,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Do you like kids?,17,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"A six year-old asks you if Santa is real, what do you say?",58,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If I became pregnant with twins or triplets, how would you feel if I aborted some?",82,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,deep,FALSE,TRUE,FALSE,FALSE,FALSE
"If your neighbour came and asked you for sugar, would you assume that they wanted sex or sugar?",95,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If someone threw something at us right now, what would you do?",62,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you could have any fictional creature as a pet, what would it be? ",69,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If you could instantly learn any skill, what would you choose?",62,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If you could live in any historical period, which would you choose?",67,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you like roller coasters?,28,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If you could have any superpower for a day, what would it be?",61,,,FOLLOW UP: how would you use it?,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Who would play you in the movie of your life?,45,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were a character in a classic fairy tale, which character would you be?",78,,,FOLLOW UP: And would you change the narrative?,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to pick a form of schooling for a child, for example: Public, Boarding, Steiner, Home School, Forest School, Private etc., what would it be and why?",160,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you think intelligence is genetic?,37,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What do you lose the most sleep over?,37,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Can you juggle?,15,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Can you solve a Rubik's cube?,29,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What do you see?,16,,,INK BLOT TEST!,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"If you could choose between pursuing your passion or guaranteeing financial security for the rest of your life, what would you choose?",134,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How do you deal with difficult memories?,40,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,FALSE,FALSE,FALSE,FALSE
"If you discover that someone close to you was involved in some illegal activity, what would you do?",99,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What do you think justifies calling the police?,47,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How do you feel about polyamorous people having children?,57,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How do you feel about open relationships?,41,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What do you think makes a good parent?,38,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What's the last book you read?,30,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you carry a weapon? ,23,,,FOLLOW UP: What is it? And why?,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you trust doctors?,21,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What do you do on a typical Saturday night?,43,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you enjoy spending time in nature?,37,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Is there anything about you that you think I should know?,57,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,TRUE,FALSE
"If I asked today, would you be happy to undergo fertility testing?",66,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,TRUE
What's the first book you read that really stuck with you?,58,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What's your relationship to your parents?,41,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What is something you've always wanted to do but were too afraid to?,68,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Would you have answered any questions differently if your parents were in the audience?,87,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,TRUE,FALSE
What's something you would like to learn or be better at?,57,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What were you like as a kid?,28,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What do you like to do in your free time?,41,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Who would you say comprises your family unit?,45,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
